Year,Country of birth,Value,Value Unit,Value Label,Null Reason
2009,Belgium,16,number,Number of people granted citizenship,
2010,Belgium,6,number,Number of people granted citizenship,
2011,Belgium,32,number,Number of people granted citizenship,
2012,Belgium,28,number,Number of people granted citizenship,
2013,Belgium,32,number,Number of people granted citizenship,
2014,Belgium,41,number,Number of people granted citizenship,
2015,Belgium,25,number,Number of people granted citizenship,
2016,Belgium,30,number,Number of people granted citizenship,
2017,Belgium,43,number,Number of people granted citizenship,
2018,Belgium,50,number,Number of people granted citizenship,
1949,Czech Republic,3,number,Number of people granted citizenship,
1950,Czech Republic,3,number,Number of people granted citizenship,
1951,Czech Republic,4,number,Number of people granted citizenship,
1952,Czech Republic,1,number,Number of people granted citizenship,
1953,Czech Republic,4,number,Number of people granted citizenship,
1954,Czech Republic,6,number,Number of people granted citizenship,
1955,Czech Republic,10,number,Number of people granted citizenship,
1956,Czech Republic,8,number,Number of people granted citizenship,
1957,Czech Republic,10,number,Number of people granted citizenship,
1958,Czech Republic,2,number,Number of people granted citizenship,
1959,Czech Republic,4,number,Number of people granted citizenship,
1960,Czech Republic,3,number,Number of people granted citizenship,
1961,Czech Republic,4,number,Number of people granted citizenship,
1962,Czech Republic,5,number,Number of people granted citizenship,
1963,Czech Republic,1,number,Number of people granted citizenship,
1964,Czech Republic,1,number,Number of people granted citizenship,
1965,Czech Republic,3,number,Number of people granted citizenship,
1966,Czech Republic,1,number,Number of people granted citizenship,
1967,Czech Republic,2,number,Number of people granted citizenship,
1968,Czech Republic,7,number,Number of people granted citizenship,
1969,Czech Republic,0,number,Number of people granted citizenship,
1970,Czech Republic,0,number,Number of people granted citizenship,
1971,Czech Republic,0,number,Number of people granted citizenship,
1972,Czech Republic,0,number,Number of people granted citizenship,
1973,Czech Republic,0,number,Number of people granted citizenship,
1974,Czech Republic,0,number,Number of people granted citizenship,
1975,Czech Republic,0,number,Number of people granted citizenship,
1976,Czech Republic,0,number,Number of people granted citizenship,
1977,Czech Republic,0,number,Number of people granted citizenship,
1978,Czech Republic,0,number,Number of people granted citizenship,
1979,Czech Republic,0,number,Number of people granted citizenship,
1980,Czech Republic,0,number,Number of people granted citizenship,
1981,Czech Republic,0,number,Number of people granted citizenship,
1982,Czech Republic,0,number,Number of people granted citizenship,
1983,Czech Republic,0,number,Number of people granted citizenship,
1984,Czech Republic,0,number,Number of people granted citizenship,
1985,Czech Republic,0,number,Number of people granted citizenship,
1986,Czech Republic,0,number,Number of people granted citizenship,
1987,Czech Republic,0,number,Number of people granted citizenship,
1988,Czech Republic,0,number,Number of people granted citizenship,
1989,Czech Republic,0,number,Number of people granted citizenship,
1990,Czech Republic,0,number,Number of people granted citizenship,
1991,Czech Republic,0,number,Number of people granted citizenship,
1992,Czech Republic,0,number,Number of people granted citizenship,
1993,Czech Republic,0,number,Number of people granted citizenship,
1994,Czech Republic,0,number,Number of people granted citizenship,
1995,Czech Republic,0,number,Number of people granted citizenship,
1996,Czech Republic,0,number,Number of people granted citizenship,
1997,Czech Republic,0,number,Number of people granted citizenship,
1998,Czech Republic,0,number,Number of people granted citizenship,
1999,Czech Republic,0,number,Number of people granted citizenship,
2000,Czech Republic,1,number,Number of people granted citizenship,
2001,Czech Republic,2,number,Number of people granted citizenship,
2002,Czech Republic,4,number,Number of people granted citizenship,
2003,Czech Republic,18,number,Number of people granted citizenship,
2004,Czech Republic,19,number,Number of people granted citizenship,
2005,Czech Republic,22,number,Number of people granted citizenship,
2006,Czech Republic,9,number,Number of people granted citizenship,
2007,Czech Republic,8,number,Number of people granted citizenship,
2008,Czech Republic,9,number,Number of people granted citizenship,
2009,Czech Republic,20,number,Number of people granted citizenship,
2010,Czech Republic,5,number,Number of people granted citizenship,
2011,Czech Republic,9,number,Number of people granted citizenship,
2012,Czech Republic,27,number,Number of people granted citizenship,
2013,Czech Republic,26,number,Number of people granted citizenship,
2014,Czech Republic,81,number,Number of people granted citizenship,
2015,Czech Republic,69,number,Number of people granted citizenship,
2016,Czech Republic,52,number,Number of people granted citizenship,
2017,Czech Republic,68,number,Number of people granted citizenship,
2018,Czech Republic,78,number,Number of people granted citizenship,
1949,Latvia,1,number,Number of people granted citizenship,
1950,Latvia,1,number,Number of people granted citizenship,
1951,Latvia,3,number,Number of people granted citizenship,
1952,Latvia,1,number,Number of people granted citizenship,
1953,Latvia,4,number,Number of people granted citizenship,
1954,Latvia,20,number,Number of people granted citizenship,
1955,Latvia,17,number,Number of people granted citizenship,
1956,Latvia,53,number,Number of people granted citizenship,
1957,Latvia,44,number,Number of people granted citizenship,
1958,Latvia,32,number,Number of people granted citizenship,
1959,Latvia,38,number,Number of people granted citizenship,
1960,Latvia,57,number,Number of people granted citizenship,
1961,Latvia,20,number,Number of people granted citizenship,
1962,Latvia,23,number,Number of people granted citizenship,
1963,Latvia,13,number,Number of people granted citizenship,
1964,Latvia,12,number,Number of people granted citizenship,
1965,Latvia,8,number,Number of people granted citizenship,
1966,Latvia,4,number,Number of people granted citizenship,
1967,Latvia,8,number,Number of people granted citizenship,
1968,Latvia,6,number,Number of people granted citizenship,
1969,Latvia,8,number,Number of people granted citizenship,
1970,Latvia,6,number,Number of people granted citizenship,
1971,Latvia,2,number,Number of people granted citizenship,
1972,Latvia,6,number,Number of people granted citizenship,
1973,Latvia,1,number,Number of people granted citizenship,
1974,Latvia,7,number,Number of people granted citizenship,
1975,Latvia,2,number,Number of people granted citizenship,
1976,Latvia,6,number,Number of people granted citizenship,
1977,Latvia,0,number,Number of people granted citizenship,
1978,Latvia,6,number,Number of people granted citizenship,
1979,Latvia,2,number,Number of people granted citizenship,
1980,Latvia,5,number,Number of people granted citizenship,
1981,Latvia,1,number,Number of people granted citizenship,
1982,Latvia,3,number,Number of people granted citizenship,
1983,Latvia,2,number,Number of people granted citizenship,
1984,Latvia,0,number,Number of people granted citizenship,
1985,Latvia,0,number,Number of people granted citizenship,
1986,Latvia,3,number,Number of people granted citizenship,
1987,Latvia,0,number,Number of people granted citizenship,
1988,Latvia,0,number,Number of people granted citizenship,
1989,Latvia,0,number,Number of people granted citizenship,
1990,Latvia,0,number,Number of people granted citizenship,
1991,Latvia,0,number,Number of people granted citizenship,
1992,Latvia,2,number,Number of people granted citizenship,
1993,Latvia,0,number,Number of people granted citizenship,
1994,Latvia,1,number,Number of people granted citizenship,
1995,Latvia,1,number,Number of people granted citizenship,
1996,Latvia,0,number,Number of people granted citizenship,
1997,Latvia,0,number,Number of people granted citizenship,
1998,Latvia,0,number,Number of people granted citizenship,
1999,Latvia,15,number,Number of people granted citizenship,
2000,Latvia,4,number,Number of people granted citizenship,
2001,Latvia,11,number,Number of people granted citizenship,
2002,Latvia,0,number,Number of people granted citizenship,
2003,Latvia,9,number,Number of people granted citizenship,
2004,Latvia,6,number,Number of people granted citizenship,
2005,Latvia,1,number,Number of people granted citizenship,
2006,Latvia,7,number,Number of people granted citizenship,
2007,Latvia,4,number,Number of people granted citizenship,
2008,Latvia,2,number,Number of people granted citizenship,
2009,Latvia,3,number,Number of people granted citizenship,
2010,Latvia,1,number,Number of people granted citizenship,
2011,Latvia,3,number,Number of people granted citizenship,
2012,Latvia,10,number,Number of people granted citizenship,
2013,Latvia,7,number,Number of people granted citizenship,
2014,Latvia,7,number,Number of people granted citizenship,
2015,Latvia,13,number,Number of people granted citizenship,
2016,Latvia,13,number,Number of people granted citizenship,
2017,Latvia,13,number,Number of people granted citizenship,
2018,Latvia,10,number,Number of people granted citizenship,
1949,Bhutan,0,number,Number of people granted citizenship,
1950,Bhutan,0,number,Number of people granted citizenship,
1951,Bhutan,0,number,Number of people granted citizenship,
1952,Bhutan,0,number,Number of people granted citizenship,
1953,Bhutan,0,number,Number of people granted citizenship,
1954,Bhutan,0,number,Number of people granted citizenship,
1955,Bhutan,0,number,Number of people granted citizenship,
1956,Bhutan,0,number,Number of people granted citizenship,
1957,Bhutan,0,number,Number of people granted citizenship,
1958,Bhutan,0,number,Number of people granted citizenship,
1959,Bhutan,0,number,Number of people granted citizenship,
1960,Bhutan,0,number,Number of people granted citizenship,
1961,Bhutan,0,number,Number of people granted citizenship,
1962,Bhutan,0,number,Number of people granted citizenship,
1963,Bhutan,0,number,Number of people granted citizenship,
1964,Bhutan,0,number,Number of people granted citizenship,
1965,Bhutan,0,number,Number of people granted citizenship,
1966,Bhutan,0,number,Number of people granted citizenship,
1967,Bhutan,0,number,Number of people granted citizenship,
1968,Bhutan,0,number,Number of people granted citizenship,
1969,Bhutan,0,number,Number of people granted citizenship,
1970,Bhutan,0,number,Number of people granted citizenship,
1971,Bhutan,0,number,Number of people granted citizenship,
1972,Bhutan,0,number,Number of people granted citizenship,
1973,Bhutan,0,number,Number of people granted citizenship,
1974,Bhutan,0,number,Number of people granted citizenship,
1975,Bhutan,0,number,Number of people granted citizenship,
1976,Bhutan,0,number,Number of people granted citizenship,
1977,Bhutan,1,number,Number of people granted citizenship,
1978,Bhutan,0,number,Number of people granted citizenship,
1979,Bhutan,0,number,Number of people granted citizenship,
1980,Bhutan,0,number,Number of people granted citizenship,
1981,Bhutan,0,number,Number of people granted citizenship,
1982,Bhutan,0,number,Number of people granted citizenship,
1983,Bhutan,0,number,Number of people granted citizenship,
1984,Bhutan,0,number,Number of people granted citizenship,
1985,Bhutan,0,number,Number of people granted citizenship,
1986,Bhutan,0,number,Number of people granted citizenship,
1987,Bhutan,0,number,Number of people granted citizenship,
1988,Bhutan,0,number,Number of people granted citizenship,
1989,Bhutan,0,number,Number of people granted citizenship,
1990,Bhutan,0,number,Number of people granted citizenship,
1991,Bhutan,0,number,Number of people granted citizenship,
1992,Bhutan,0,number,Number of people granted citizenship,
1993,Bhutan,1,number,Number of people granted citizenship,
1994,Bhutan,0,number,Number of people granted citizenship,
1995,Bhutan,0,number,Number of people granted citizenship,
1996,Bhutan,0,number,Number of people granted citizenship,
1997,Bhutan,0,number,Number of people granted citizenship,
1998,Bhutan,0,number,Number of people granted citizenship,
1999,Bhutan,0,number,Number of people granted citizenship,
2000,Bhutan,1,number,Number of people granted citizenship,
2001,Bhutan,0,number,Number of people granted citizenship,
2002,Bhutan,0,number,Number of people granted citizenship,
2003,Bhutan,0,number,Number of people granted citizenship,
2004,Bhutan,1,number,Number of people granted citizenship,
2005,Bhutan,0,number,Number of people granted citizenship,
2006,Bhutan,0,number,Number of people granted citizenship,
2007,Bhutan,1,number,Number of people granted citizenship,
2008,Bhutan,4,number,Number of people granted citizenship,
2009,Bhutan,0,number,Number of people granted citizenship,
2010,Bhutan,0,number,Number of people granted citizenship,
2011,Bhutan,0,number,Number of people granted citizenship,
2012,Bhutan,0,number,Number of people granted citizenship,
2013,Bhutan,92,number,Number of people granted citizenship,
2014,Bhutan,110,number,Number of people granted citizenship,
2015,Bhutan,110,number,Number of people granted citizenship,
2016,Bhutan,75,number,Number of people granted citizenship,
2017,Bhutan,73,number,Number of people granted citizenship,
2018,Bhutan,98,number,Number of people granted citizenship,
1949,Mauritius,0,number,Number of people granted citizenship,
1950,Mauritius,0,number,Number of people granted citizenship,
1951,Mauritius,0,number,Number of people granted citizenship,
1952,Mauritius,0,number,Number of people granted citizenship,
1953,Mauritius,0,number,Number of people granted citizenship,
1954,Mauritius,0,number,Number of people granted citizenship,
1955,Mauritius,0,number,Number of people granted citizenship,
1956,Mauritius,1,number,Number of people granted citizenship,
1957,Mauritius,0,number,Number of people granted citizenship,
1958,Mauritius,0,number,Number of people granted citizenship,
1959,Mauritius,0,number,Number of people granted citizenship,
1960,Mauritius,0,number,Number of people granted citizenship,
1961,Mauritius,0,number,Number of people granted citizenship,
1962,Mauritius,0,number,Number of people granted citizenship,
1963,Mauritius,1,number,Number of people granted citizenship,
1964,Mauritius,0,number,Number of people granted citizenship,
1965,Mauritius,1,number,Number of people granted citizenship,
1966,Mauritius,8,number,Number of people granted citizenship,
1967,Mauritius,5,number,Number of people granted citizenship,
1968,Mauritius,9,number,Number of people granted citizenship,
1969,Mauritius,11,number,Number of people granted citizenship,
1970,Mauritius,1,number,Number of people granted citizenship,
1971,Mauritius,1,number,Number of people granted citizenship,
1972,Mauritius,9,number,Number of people granted citizenship,
1973,Mauritius,4,number,Number of people granted citizenship,
1974,Mauritius,3,number,Number of people granted citizenship,
1975,Mauritius,3,number,Number of people granted citizenship,
1976,Mauritius,8,number,Number of people granted citizenship,
1977,Mauritius,9,number,Number of people granted citizenship,
1978,Mauritius,2,number,Number of people granted citizenship,
1979,Mauritius,3,number,Number of people granted citizenship,
1980,Mauritius,5,number,Number of people granted citizenship,
1981,Mauritius,3,number,Number of people granted citizenship,
1982,Mauritius,1,number,Number of people granted citizenship,
1983,Mauritius,5,number,Number of people granted citizenship,
1984,Mauritius,2,number,Number of people granted citizenship,
1985,Mauritius,3,number,Number of people granted citizenship,
1986,Mauritius,1,number,Number of people granted citizenship,
1987,Mauritius,3,number,Number of people granted citizenship,
1988,Mauritius,1,number,Number of people granted citizenship,
1989,Mauritius,10,number,Number of people granted citizenship,
1990,Mauritius,3,number,Number of people granted citizenship,
1991,Mauritius,7,number,Number of people granted citizenship,
1992,Mauritius,2,number,Number of people granted citizenship,
1993,Mauritius,2,number,Number of people granted citizenship,
1994,Mauritius,4,number,Number of people granted citizenship,
1995,Mauritius,1,number,Number of people granted citizenship,
1996,Mauritius,1,number,Number of people granted citizenship,
1997,Mauritius,5,number,Number of people granted citizenship,
1998,Mauritius,3,number,Number of people granted citizenship,
1999,Mauritius,5,number,Number of people granted citizenship,
2000,Mauritius,5,number,Number of people granted citizenship,
2001,Mauritius,4,number,Number of people granted citizenship,
2002,Mauritius,7,number,Number of people granted citizenship,
2003,Mauritius,6,number,Number of people granted citizenship,
2004,Mauritius,3,number,Number of people granted citizenship,
2005,Mauritius,16,number,Number of people granted citizenship,
2006,Mauritius,13,number,Number of people granted citizenship,
2007,Mauritius,9,number,Number of people granted citizenship,
2008,Mauritius,13,number,Number of people granted citizenship,
2009,Mauritius,8,number,Number of people granted citizenship,
2010,Mauritius,1,number,Number of people granted citizenship,
2011,Mauritius,25,number,Number of people granted citizenship,
2012,Mauritius,42,number,Number of people granted citizenship,
2013,Mauritius,52,number,Number of people granted citizenship,
2014,Mauritius,36,number,Number of people granted citizenship,
2015,Mauritius,50,number,Number of people granted citizenship,
2016,Mauritius,44,number,Number of people granted citizenship,
2017,Mauritius,32,number,Number of people granted citizenship,
2018,Mauritius,21,number,Number of people granted citizenship,
1949,Ghana,0,number,Number of people granted citizenship,
1950,Ghana,0,number,Number of people granted citizenship,
1951,Ghana,0,number,Number of people granted citizenship,
1952,Ghana,0,number,Number of people granted citizenship,
1953,Ghana,0,number,Number of people granted citizenship,
1954,Ghana,0,number,Number of people granted citizenship,
1955,Ghana,0,number,Number of people granted citizenship,
1956,Ghana,0,number,Number of people granted citizenship,
1957,Ghana,1,number,Number of people granted citizenship,
1958,Ghana,0,number,Number of people granted citizenship,
1959,Ghana,0,number,Number of people granted citizenship,
1960,Ghana,0,number,Number of people granted citizenship,
1961,Ghana,0,number,Number of people granted citizenship,
1962,Ghana,0,number,Number of people granted citizenship,
1963,Ghana,0,number,Number of people granted citizenship,
1964,Ghana,0,number,Number of people granted citizenship,
1965,Ghana,0,number,Number of people granted citizenship,
1966,Ghana,0,number,Number of people granted citizenship,
1967,Ghana,1,number,Number of people granted citizenship,
1968,Ghana,0,number,Number of people granted citizenship,
1969,Ghana,0,number,Number of people granted citizenship,
1970,Ghana,0,number,Number of people granted citizenship,
1971,Ghana,0,number,Number of people granted citizenship,
1972,Ghana,1,number,Number of people granted citizenship,
1973,Ghana,1,number,Number of people granted citizenship,
1974,Ghana,0,number,Number of people granted citizenship,
1975,Ghana,1,number,Number of people granted citizenship,
1976,Ghana,0,number,Number of people granted citizenship,
1977,Ghana,5,number,Number of people granted citizenship,
1978,Ghana,3,number,Number of people granted citizenship,
1979,Ghana,4,number,Number of people granted citizenship,
1980,Ghana,2,number,Number of people granted citizenship,
1981,Ghana,4,number,Number of people granted citizenship,
1982,Ghana,5,number,Number of people granted citizenship,
1983,Ghana,1,number,Number of people granted citizenship,
1984,Ghana,4,number,Number of people granted citizenship,
1985,Ghana,1,number,Number of people granted citizenship,
1986,Ghana,6,number,Number of people granted citizenship,
1987,Ghana,4,number,Number of people granted citizenship,
1988,Ghana,3,number,Number of people granted citizenship,
1989,Ghana,1,number,Number of people granted citizenship,
1990,Ghana,5,number,Number of people granted citizenship,
1991,Ghana,6,number,Number of people granted citizenship,
1992,Ghana,3,number,Number of people granted citizenship,
1993,Ghana,12,number,Number of people granted citizenship,
1994,Ghana,16,number,Number of people granted citizenship,
1995,Ghana,17,number,Number of people granted citizenship,
1996,Ghana,29,number,Number of people granted citizenship,
1997,Ghana,17,number,Number of people granted citizenship,
1998,Ghana,26,number,Number of people granted citizenship,
1999,Ghana,42,number,Number of people granted citizenship,
2000,Ghana,26,number,Number of people granted citizenship,
2001,Ghana,26,number,Number of people granted citizenship,
2002,Ghana,22,number,Number of people granted citizenship,
2003,Ghana,11,number,Number of people granted citizenship,
2004,Ghana,14,number,Number of people granted citizenship,
2005,Ghana,17,number,Number of people granted citizenship,
2006,Ghana,11,number,Number of people granted citizenship,
2007,Ghana,8,number,Number of people granted citizenship,
2008,Ghana,12,number,Number of people granted citizenship,
2009,Ghana,11,number,Number of people granted citizenship,
2010,Ghana,12,number,Number of people granted citizenship,
2011,Ghana,17,number,Number of people granted citizenship,
2012,Ghana,16,number,Number of people granted citizenship,
2013,Ghana,17,number,Number of people granted citizenship,
2014,Ghana,11,number,Number of people granted citizenship,
2015,Ghana,14,number,Number of people granted citizenship,
2016,Ghana,22,number,Number of people granted citizenship,
2017,Ghana,13,number,Number of people granted citizenship,
2018,Ghana,18,number,Number of people granted citizenship,
1949,Malta,6,number,Number of people granted citizenship,
1950,Malta,0,number,Number of people granted citizenship,
1951,Malta,0,number,Number of people granted citizenship,
1952,Malta,0,number,Number of people granted citizenship,
1953,Malta,1,number,Number of people granted citizenship,
1954,Malta,2,number,Number of people granted citizenship,
1955,Malta,0,number,Number of people granted citizenship,
1956,Malta,2,number,Number of people granted citizenship,
1957,Malta,7,number,Number of people granted citizenship,
1958,Malta,0,number,Number of people granted citizenship,
1959,Malta,1,number,Number of people granted citizenship,
1960,Malta,1,number,Number of people granted citizenship,
1961,Malta,4,number,Number of people granted citizenship,
1962,Malta,2,number,Number of people granted citizenship,
1963,Malta,7,number,Number of people granted citizenship,
1964,Malta,7,number,Number of people granted citizenship,
1965,Malta,6,number,Number of people granted citizenship,
1966,Malta,9,number,Number of people granted citizenship,
1967,Malta,3,number,Number of people granted citizenship,
1968,Malta,7,number,Number of people granted citizenship,
1969,Malta,5,number,Number of people granted citizenship,
1970,Malta,3,number,Number of people granted citizenship,
1971,Malta,2,number,Number of people granted citizenship,
1972,Malta,4,number,Number of people granted citizenship,
1973,Malta,9,number,Number of people granted citizenship,
1974,Malta,8,number,Number of people granted citizenship,
1975,Malta,19,number,Number of people granted citizenship,
1976,Malta,11,number,Number of people granted citizenship,
1977,Malta,17,number,Number of people granted citizenship,
1978,Malta,11,number,Number of people granted citizenship,
1979,Malta,13,number,Number of people granted citizenship,
1980,Malta,11,number,Number of people granted citizenship,
1981,Malta,12,number,Number of people granted citizenship,
1982,Malta,23,number,Number of people granted citizenship,
1983,Malta,13,number,Number of people granted citizenship,
1984,Malta,9,number,Number of people granted citizenship,
1985,Malta,11,number,Number of people granted citizenship,
1986,Malta,8,number,Number of people granted citizenship,
1987,Malta,7,number,Number of people granted citizenship,
1988,Malta,11,number,Number of people granted citizenship,
1989,Malta,9,number,Number of people granted citizenship,
1990,Malta,9,number,Number of people granted citizenship,
1991,Malta,6,number,Number of people granted citizenship,
1992,Malta,3,number,Number of people granted citizenship,
1993,Malta,10,number,Number of people granted citizenship,
1994,Malta,11,number,Number of people granted citizenship,
1995,Malta,6,number,Number of people granted citizenship,
1996,Malta,11,number,Number of people granted citizenship,
1997,Malta,6,number,Number of people granted citizenship,
1998,Malta,2,number,Number of people granted citizenship,
1999,Malta,11,number,Number of people granted citizenship,
2000,Malta,5,number,Number of people granted citizenship,
2001,Malta,5,number,Number of people granted citizenship,
2002,Malta,6,number,Number of people granted citizenship,
2003,Malta,4,number,Number of people granted citizenship,
2004,Malta,12,number,Number of people granted citizenship,
2005,Malta,2,number,Number of people granted citizenship,
2006,Malta,9,number,Number of people granted citizenship,
2007,Malta,3,number,Number of people granted citizenship,
2008,Malta,3,number,Number of people granted citizenship,
2009,Malta,5,number,Number of people granted citizenship,
2010,Malta,1,number,Number of people granted citizenship,
2011,Malta,10,number,Number of people granted citizenship,
2012,Malta,17,number,Number of people granted citizenship,
2013,Malta,10,number,Number of people granted citizenship,
2014,Malta,5,number,Number of people granted citizenship,
2015,Malta,5,number,Number of people granted citizenship,
2016,Malta,12,number,Number of people granted citizenship,
2017,Malta,12,number,Number of people granted citizenship,
2018,Malta,10,number,Number of people granted citizenship,
1949,Papua New Guinea,4,number,Number of people granted citizenship,
1950,Papua New Guinea,0,number,Number of people granted citizenship,
1951,Papua New Guinea,0,number,Number of people granted citizenship,
1952,Papua New Guinea,0,number,Number of people granted citizenship,
1953,Papua New Guinea,0,number,Number of people granted citizenship,
1954,Papua New Guinea,0,number,Number of people granted citizenship,
1955,Papua New Guinea,0,number,Number of people granted citizenship,
1956,Papua New Guinea,0,number,Number of people granted citizenship,
1957,Papua New Guinea,0,number,Number of people granted citizenship,
1958,Papua New Guinea,0,number,Number of people granted citizenship,
1959,Papua New Guinea,0,number,Number of people granted citizenship,
1960,Papua New Guinea,0,number,Number of people granted citizenship,
1961,Papua New Guinea,0,number,Number of people granted citizenship,
1962,Papua New Guinea,0,number,Number of people granted citizenship,
1963,Papua New Guinea,0,number,Number of people granted citizenship,
1964,Papua New Guinea,0,number,Number of people granted citizenship,
1965,Papua New Guinea,0,number,Number of people granted citizenship,
1966,Papua New Guinea,0,number,Number of people granted citizenship,
1967,Papua New Guinea,0,number,Number of people granted citizenship,
1968,Papua New Guinea,0,number,Number of people granted citizenship,
1969,Papua New Guinea,2,number,Number of people granted citizenship,
1970,Papua New Guinea,0,number,Number of people granted citizenship,
1971,Papua New Guinea,1,number,Number of people granted citizenship,
1972,Papua New Guinea,0,number,Number of people granted citizenship,
1973,Papua New Guinea,2,number,Number of people granted citizenship,
1974,Papua New Guinea,2,number,Number of people granted citizenship,
1975,Papua New Guinea,1,number,Number of people granted citizenship,
1976,Papua New Guinea,1,number,Number of people granted citizenship,
1977,Papua New Guinea,2,number,Number of people granted citizenship,
1978,Papua New Guinea,9,number,Number of people granted citizenship,
1979,Papua New Guinea,13,number,Number of people granted citizenship,
1980,Papua New Guinea,17,number,Number of people granted citizenship,
1981,Papua New Guinea,8,number,Number of people granted citizenship,
1982,Papua New Guinea,5,number,Number of people granted citizenship,
1983,Papua New Guinea,8,number,Number of people granted citizenship,
1984,Papua New Guinea,11,number,Number of people granted citizenship,
1985,Papua New Guinea,4,number,Number of people granted citizenship,
1986,Papua New Guinea,5,number,Number of people granted citizenship,
1987,Papua New Guinea,10,number,Number of people granted citizenship,
1988,Papua New Guinea,7,number,Number of people granted citizenship,
1989,Papua New Guinea,12,number,Number of people granted citizenship,
1990,Papua New Guinea,15,number,Number of people granted citizenship,
1991,Papua New Guinea,9,number,Number of people granted citizenship,
1992,Papua New Guinea,6,number,Number of people granted citizenship,
1993,Papua New Guinea,10,number,Number of people granted citizenship,
1994,Papua New Guinea,11,number,Number of people granted citizenship,
1995,Papua New Guinea,8,number,Number of people granted citizenship,
1996,Papua New Guinea,5,number,Number of people granted citizenship,
1997,Papua New Guinea,3,number,Number of people granted citizenship,
1998,Papua New Guinea,10,number,Number of people granted citizenship,
1999,Papua New Guinea,4,number,Number of people granted citizenship,
2000,Papua New Guinea,6,number,Number of people granted citizenship,
2001,Papua New Guinea,5,number,Number of people granted citizenship,
2002,Papua New Guinea,13,number,Number of people granted citizenship,
2003,Papua New Guinea,9,number,Number of people granted citizenship,
2004,Papua New Guinea,17,number,Number of people granted citizenship,
2005,Papua New Guinea,13,number,Number of people granted citizenship,
2006,Papua New Guinea,14,number,Number of people granted citizenship,
2007,Papua New Guinea,15,number,Number of people granted citizenship,
2008,Papua New Guinea,9,number,Number of people granted citizenship,
2009,Papua New Guinea,5,number,Number of people granted citizenship,
2010,Papua New Guinea,15,number,Number of people granted citizenship,
2011,Papua New Guinea,12,number,Number of people granted citizenship,
2012,Papua New Guinea,12,number,Number of people granted citizenship,
2013,Papua New Guinea,22,number,Number of people granted citizenship,
2014,Papua New Guinea,17,number,Number of people granted citizenship,
2015,Papua New Guinea,11,number,Number of people granted citizenship,
2016,Papua New Guinea,22,number,Number of people granted citizenship,
2017,Papua New Guinea,24,number,Number of people granted citizenship,
2018,Papua New Guinea,30,number,Number of people granted citizenship,
1949,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1950,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1951,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1952,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1953,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1954,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1955,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1956,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1957,Bosnia-Herzegovina,1,number,Number of people granted citizenship,
1958,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1959,Bosnia-Herzegovina,1,number,Number of people granted citizenship,
1960,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1961,Bosnia-Herzegovina,1,number,Number of people granted citizenship,
1962,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1963,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1964,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1965,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1966,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1967,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1968,Bosnia-Herzegovina,1,number,Number of people granted citizenship,
1969,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1970,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1971,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1972,Bosnia-Herzegovina,1,number,Number of people granted citizenship,
1973,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1974,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1975,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1976,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1977,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1978,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1979,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1980,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1981,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1982,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1983,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1984,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1985,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1986,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1987,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1988,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1989,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1990,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1991,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1992,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1993,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1994,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
